OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD00017,09-10-2024,10-10-2024,CUST1741,Paula Townsend,Male,52,Mumbai,West Bengal,West,India,PROD911,Jacket LG,Clothing,Jacket,Sony,1,22696,0,453,Credit Card,Cancelled,22696,3973.13,4.3
ORD00018,29-01-2025,03-02-2025,CUST7889,Lauren Mccarthy,Female,35,Chennai,Tamil Nadu,South,India,PROD865,Mobile Adidas,Electronics,Mobile,Puma,5,13836,0.03,426,Credit Card,Delivered,67104.6,4918.8,1.2
ORD00019,25-02-2025,01-03-2025,CUST1442,Robin Kim,Male,34,Delhi,Karnataka,West,India,PROD264,Cream Puma,Beauty,Cream,Apple,1,8500,0.16,337,UPI,Delivered,7140,727.17,3.5
ORD00020,21-01-2026,25-01-2026,CUST1751,Mary Martinez,Female,45,Kolkata,West Bengal,East,India,PROD365,Laptop Nike,Electronics,Laptop,Puma,1,12445,0.29,233,Cash on Delivery,Shipped,8835.95,964.18,4.7
ORD00021,17-04-2024,21-04-2024,CUST1416,Natalie Carter,Male,47,Hyderabad,Delhi,South,India,PROD545,Cream Adidas,Beauty,Cream,Samsung,4,29596,0.15,189,Cash on Delivery,Shipped,100626.4,23308.14,4.1
ORD00022,23-07-2025,29-07-2025,CUST7317,Warren Brown,Female,37,Kolkata,Tamil Nadu,West,India,PROD810,Mixer Puma,Home & Kitchen,Mixer,Boat,3,20095,0.05,319,Cash on Delivery,Returned,57270.75,4410.43,3.3
ORD00023,21-05-2024,28-05-2024,CUST6841,Kyle Skinner,Male,23,Hyderabad,West Bengal,South,India,PROD988,Cookware Samsung,Home & Kitchen,Cookware,Sony,5,4124,0.05,63,Debit Card,Returned,19589,1438.91,2.8
ORD00024,01-10-2025,07-10-2025,CUST5094,Amy Morse,Female,37,Hyderabad,Maharashtra,East,India,PROD564,Jacket Adidas,Clothing,Jacket,Sony,4,17805,0.03,382,Debit Card,Delivered,69083.4,9761.66,1.4
ORD00025,03-01-2025,04-01-2025,CUST8394,Kathy Beasley,Male,57,Kolkata,West Bengal,East,India,PROD463,Cream Apple,Beauty,Cream,LG,1,33167,0.27,271,Credit Card,Cancelled,24211.91,3373.07,4.6
ORD00026,29-01-2026,04-02-2026,CUST5697,Kevin Smith,Male,52,Chennai,Telangana,West,India,PROD640,Table Adidas,Home & Kitchen,Table,Sony,2,12283,0.08,296,Credit Card,Cancelled,22600.72,5546.44,5
ORD00027,07-04-2025,08-04-2025,CUST2403,Peter Cooper,Male,18,Hyderabad,Karnataka,North,India,PROD287,Smartwatch Sony,Electronics,Smartwatch,Boat,1,4759,0,91,Debit Card,Returned,4759,1136.79,2.5
ORD00028,05-04-2025,11-04-2025,CUST5095,Lisa Wheeler,Female,51,Chennai,Delhi,West,India,PROD175,Jeans LG,Clothing,Jeans,Adidas,2,1625,0.08,251,Debit Card,Shipped,2990,383.45,4.7
ORD00029,07-09-2024,09-09-2024,CUST3214,Troy Farmer,Female,42,Delhi,Telangana,West,India,PROD270,Headphones Boat,Electronics,Headphones,Boat,4,46493,0.04,137,Debit Card,Returned,178533.12,32795.07,3.5
ORD00030,18-09-2025,21-09-2025,CUST2245,Christopher Everett,Male,55,Delhi,West Bengal,West,India,PROD608,Perfume LG,Beauty,Perfume,Apple,1,3793,0,272,Cash on Delivery,Shipped,3793,770.12,1.7
ORD00031,07-01-2025,09-01-2025,CUST4780,Patty Pierce,Male,22,Bangalore,West Bengal,North,India,PROD573,Table Puma,Home & Kitchen,Table,Sony,4,19112,0.18,213,Debit Card,Delivered,62687.36,6007.69,2.9
ORD00032,27-10-2024,03-11-2024,CUST5842,Hannah Fisher,Female,43,Chennai,Tamil Nadu,West,India,PROD113,Makeup Kit Puma,Beauty,Makeup Kit,Apple,5,1405,0.18,243,Debit Card,Returned,5760.5,590.39,4.2
ORD00033,11-06-2024,14-06-2024,CUST2976,Robert Riggs,Female,40,Kolkata,Tamil Nadu,South,India,PROD394,Mixer Sony,Home & Kitchen,Mixer,Boat,5,45009,0.28,474,Cash on Delivery,Shipped,162032.4,12156.63,1.7
ORD00034,02-01-2025,08-01-2025,CUST6342,Elizabeth Atkinson,Male,48,Kolkata,Delhi,West,India,PROD378,T-Shirt Samsung,Clothing,T-Shirt,Apple,1,9470,0.22,311,Debit Card,Shipped,7386.6,1273.79,1.6
ORD00035,16-12-2025,18-12-2025,CUST9044,Jennifer King,Female,32,Bangalore,Telangana,East,India,PROD447,Shirt Nike,Clothing,Shirt,Boat,3,35620,0.29,126,Credit Card,Returned,75870.6,11648.85,4.7
ORD00036,10-02-2026,12-02-2026,CUST5774,Katherine Shannon,Female,26,Pune,Karnataka,South,India,PROD559,T-Shirt Puma,Clothing,T-Shirt,Puma,3,30357,0.09,60,Credit Card,Cancelled,82874.61,12423.39,2.7
ORD00037,06-03-2025,08-03-2025,CUST2956,Allison Phelps,Male,42,Hyderabad,West Bengal,North,India,PROD322,Headphones Adidas,Electronics,Headphones,Samsung,5,49496,0.15,395,UPI,Cancelled,210358,46837.88,2.3
ORD00038,10-09-2024,12-09-2024,CUST2761,Johnathan Coleman,Female,33,Mumbai,West Bengal,North,India,PROD781,T-Shirt LG,Clothing,T-Shirt,Apple,1,25043,0.24,168,Credit Card,Shipped,19032.68,4155.49,3.8
ORD00039,06-05-2024,13-05-2024,CUST3698,Jordan Hanna,Male,59,Bangalore,West Bengal,South,India,PROD561,T-Shirt Boat,Clothing,T-Shirt,Adidas,5,34272,0.25,167,Credit Card,Cancelled,128520,11602.39,3.4
ORD00040,12-12-2025,16-12-2025,CUST2802,Brandon Davis,Male,57,Bangalore,Delhi,North,India,PROD430,Sofa Sony,Home & Kitchen,Sofa,LG,2,25176,0.07,401,Debit Card,Delivered,46827.36,4834.62,1.9
ORD00041,04-09-2025,08-09-2025,CUST8298,Natalie Lewis,Female,42,Pune,Telangana,East,India,PROD508,Headphones Puma,Electronics,Headphones,LG,3,12039,0.13,121,Credit Card,Delivered,31421.79,2076.49,1.4
ORD00042,20-12-2025,24-12-2025,CUST2845,Charles Salazar,Female,43,Bangalore,Telangana,South,India,PROD824,Sofa Puma,Home & Kitchen,Sofa,Adidas,2,13720,0.27,211,UPI,Shipped,20031.2,2653.29,3.5
ORD00043,04-11-2024,08-11-2024,CUST6580,Oscar Wilson,Female,23,Delhi,Karnataka,North,India,PROD491,Cream Sony,Beauty,Cream,Boat,5,48633,0.22,72,Credit Card,Delivered,189668.7,11005.41,1.6
ORD00044,14-10-2025,21-10-2025,CUST9255,Henry Walters,Male,21,Bangalore,Karnataka,North,India,PROD307,Shirt Samsung,Clothing,Shirt,Apple,4,9895,0.24,442,Debit Card,Returned,30080.8,4540.11,1.7
ORD00045,02-10-2025,08-10-2025,CUST9190,Lorraine Mills,Female,60,Bangalore,Delhi,East,India,PROD386,Cookware Sony,Home & Kitchen,Cookware,Puma,3,10796,0.19,127,UPI,Delivered,26234.28,3892.3,4.1
ORD00046,03-10-2025,08-10-2025,CUST8830,Jeff Goodwin,Male,53,Kolkata,Maharashtra,East,India,PROD911,Jacket Apple,Clothing,Jacket,Sony,5,42641,0.28,118,Credit Card,Cancelled,153507.6,22467.02,1.7
ORD00047,23-05-2025,25-05-2025,CUST1283,Lance Hernandez,Male,46,Bangalore,Karnataka,East,India,PROD354,Makeup Kit Puma,Beauty,Makeup Kit,Puma,2,44232,0.23,136,UPI,Shipped,68117.28,10026.46,2.3
ORD00048,12-01-2026,14-01-2026,CUST6723,Michael Caldwell,Male,49,Delhi,Delhi,South,India,PROD750,Headphones LG,Electronics,Headphones,Boat,3,12423,0.22,327,UPI,Shipped,29069.82,2601.03,4.9
ORD00049,28-02-2026,06-03-2026,CUST3313,Christopher Cox,Male,31,Hyderabad,West Bengal,West,India,PROD979,Cookware LG,Home & Kitchen,Cookware,Nike,5,36663,0.01,446,Credit Card,Returned,181481.85,40922.51,2.1
ORD00050,23-07-2025,25-07-2025,CUST9215,Allison Montes,Male,23,Chennai,West Bengal,East,India,PROD731,Cookware Sony,Home & Kitchen,Cookware,LG,5,44579,0.11,483,Debit Card,Cancelled,198376.55,38871.97,2.3
ORD00051,21-06-2025,25-06-2025,CUST1838,Lisa Davis,Female,57,Hyderabad,Tamil Nadu,South,India,PROD608,Face Wash Samsung,Beauty,Face Wash,Adidas,1,5547,0.09,105,Credit Card,Shipped,5047.77,534.86,3.5
ORD00052,22-05-2025,29-05-2025,CUST3964,Gabriela Brennan,Male,55,Bangalore,Karnataka,South,India,PROD572,Laptop Puma,Electronics,Laptop,Puma,2,44389,0.11,258,Debit Card,Returned,79012.42,7356.92,4.4
ORD00053,30-01-2026,04-02-2026,CUST7276,Megan Allen,Male,34,Bangalore,Delhi,North,India,PROD543,Headphones LG,Electronics,Headphones,Samsung,3,33861,0.2,144,Debit Card,Delivered,81266.4,8467.53,2.1
ORD00054,13-04-2025,15-04-2025,CUST5518,Jason Monroe,Female,57,Kolkata,Maharashtra,East,India,PROD163,Makeup Kit Boat,Beauty,Makeup Kit,Apple,5,33539,0.1,491,Cash on Delivery,Delivered,150925.5,23014.82,3.9
ORD00055,19-11-2024,26-11-2024,CUST9165,Lori Bush,Female,43,Kolkata,Tamil Nadu,East,India,PROD464,Face Wash Nike,Beauty,Face Wash,LG,3,42140,0.2,274,Cash on Delivery,Shipped,101136,14982.28,1.5
ORD00056,16-12-2025,18-12-2025,CUST9675,Alexis Pierce,Male,34,Delhi,Maharashtra,North,India,PROD483,Smartwatch Boat,Electronics,Smartwatch,Apple,5,33951,0.28,499,Cash on Delivery,Returned,122223.6,23743.57,2.1
ORD00057,30-01-2025,01-02-2025,CUST9699,Michael Greene,Female,29,Delhi,Tamil Nadu,North,India,PROD823,Smartwatch Nike,Electronics,Smartwatch,Nike,3,36807,0.08,484,UPI,Shipped,101587.32,7694.17,3.9
ORD00058,13-07-2024,17-07-2024,CUST5638,Tina Harris,Female,45,Chennai,West Bengal,East,India,PROD913,Perfume Apple,Beauty,Perfume,Samsung,2,26927,0.11,213,Credit Card,Returned,47930.06,3320.09,3.9
ORD00059,12-06-2025,17-06-2025,CUST7760,Christopher Brock,Female,39,Delhi,Karnataka,North,India,PROD645,Cookware Boat,Home & Kitchen,Cookware,LG,4,45638,0.09,308,Cash on Delivery,Cancelled,166122.32,9981.59,3.7
ORD00060,26-04-2025,27-04-2025,CUST7296,Elijah Brown,Male,22,Delhi,Delhi,North,India,PROD465,Makeup Kit Sony,Beauty,Makeup Kit,Sony,1,47210,0.29,165,Debit Card,Shipped,33519.1,2702.53,4.5
ORD00061,20-04-2024,26-04-2024,CUST5374,Sara Anthony,Male,41,Delhi,Tamil Nadu,East,India,PROD528,Sofa Nike,Home & Kitchen,Sofa,Sony,2,46718,0.09,134,Debit Card,Returned,85026.76,16306.26,4
ORD00062,26-02-2025,03-03-2025,CUST3925,Juan Becker,Male,20,Kolkata,Tamil Nadu,East,India,PROD597,Mixer Adidas,Home & Kitchen,Mixer,Puma,2,44461,0.09,427,Credit Card,Delivered,80919.02,13995.68,3
ORD00063,17-10-2025,23-10-2025,CUST1662,Eileen Scott,Male,21,Chennai,Maharashtra,West,India,PROD422,Makeup Kit LG,Beauty,Makeup Kit,Sony,5,15612,0.02,476,Credit Card,Returned,76498.8,8848.26,4
ORD00064,21-10-2024,24-10-2024,CUST5195,Barbara Williams,Female,59,Delhi,Delhi,East,India,PROD376,Cream Sony,Beauty,Cream,Boat,4,21980,0.09,321,Cash on Delivery,Cancelled,80007.2,12849.92,4.8
ORD00065,03-09-2024,04-09-2024,CUST2574,Stephen Dixon,Female,55,Chennai,Telangana,South,India,PROD474,Cream Puma,Beauty,Cream,Boat,3,7079,0.14,118,Credit Card,Shipped,18263.82,2325.93,2.4
ORD00066,30-11-2025,04-12-2025,CUST1996,John Wilkinson,Female,58,Delhi,Karnataka,North,India,PROD588,Laptop Nike,Electronics,Laptop,LG,4,31320,0.14,410,Credit Card,Delivered,107740.8,8818.54,3.3
ORD00067,18-10-2025,20-10-2025,CUST9296,Cheryl Harvey,Female,34,Mumbai,Tamil Nadu,West,India,PROD764,Mixer Apple,Home & Kitchen,Mixer,LG,3,13256,0.09,94,Credit Card,Returned,36188.88,5763.26,4.3
ORD00068,21-09-2024,24-09-2024,CUST2028,Michael Howard,Male,41,Chennai,Maharashtra,West,India,PROD206,Sofa LG,Home & Kitchen,Sofa,Boat,2,11241,0.24,245,Credit Card,Cancelled,17086.32,1440.59,4
ORD00069,23-01-2025,26-01-2025,CUST5441,Ashlee Carter,Female,28,Pune,Tamil Nadu,West,India,PROD663,Jacket Puma,Clothing,Jacket,Sony,2,9792,0.23,192,Debit Card,Shipped,15079.68,3655.33,2.6
ORD00070,18-04-2024,20-04-2024,CUST4006,Randy Bennett,Female,53,Kolkata,West Bengal,South,India,PROD120,Laptop Puma,Electronics,Laptop,Boat,2,906,0.2,243,Credit Card,Shipped,1449.6,347.33,2.3
ORD00071,14-02-2026,21-02-2026,CUST8919,Ashley Lewis,Female,50,Kolkata,Maharashtra,West,India,PROD846,Jacket Nike,Clothing,Jacket,Apple,4,5989,0.13,432,Debit Card,Shipped,20841.72,5018.06,3.5
ORD00072,22-03-2025,25-03-2025,CUST4793,Colin Cole,Female,48,Bangalore,Maharashtra,West,India,PROD602,Makeup Kit Nike,Beauty,Makeup Kit,LG,5,3449,0.3,126,Cash on Delivery,Shipped,12071.5,2860.77,1.7
ORD00073,09-07-2024,12-07-2024,CUST7974,Emily Sanchez,Male,39,Mumbai,Delhi,East,India,PROD839,Jeans Puma,Clothing,Jeans,LG,5,13242,0.15,214,Cash on Delivery,Delivered,56278.5,11753.04,3.8
ORD00074,15-02-2025,19-02-2025,CUST6501,Jason Griffith,Female,51,Pune,Karnataka,South,India,PROD285,Face Wash Adidas,Beauty,Face Wash,LG,1,22846,0.02,475,Cash on Delivery,Returned,22389.08,4114.67,4.5
ORD00075,27-08-2024,02-09-2024,CUST8738,Richard Edwards,Male,57,Kolkata,Maharashtra,South,India,PROD587,T-Shirt Adidas,Clothing,T-Shirt,Apple,1,26131,0.01,328,Credit Card,Delivered,25869.69,3607.85,1.8
ORD00076,20-05-2024,23-05-2024,CUST9666,Christine Thompson,Female,55,Mumbai,Tamil Nadu,East,India,PROD436,Makeup Kit Samsung,Beauty,Makeup Kit,Puma,5,4001,0.1,108,Cash on Delivery,Delivered,18004.5,3147.38,4.6
ORD00077,26-03-2025,28-03-2025,CUST6557,Katherine Stone,Male,31,Mumbai,Telangana,South,India,PROD630,Jeans Apple,Clothing,Jeans,Adidas,5,5517,0.27,223,UPI,Returned,20137.05,2765.56,3.4
ORD00078,07-07-2024,09-07-2024,CUST8041,Jessica Long,Female,38,Hyderabad,Tamil Nadu,East,India,PROD273,Makeup Kit Boat,Beauty,Makeup Kit,Puma,4,22115,0.04,474,UPI,Delivered,84921.6,15803.84,2.7
ORD00079,10-12-2024,11-12-2024,CUST9112,Joann Dudley,Female,26,Mumbai,West Bengal,West,India,PROD474,Cream Sony,Beauty,Cream,Sony,3,35980,0.07,236,Credit Card,Returned,100384.2,22429.97,1.3
ORD00080,26-07-2025,02-08-2025,CUST4692,Morgan Cain,Male,60,Hyderabad,Karnataka,East,India,PROD487,Headphones Nike,Electronics,Headphones,Puma,4,26611,0.17,118,Credit Card,Returned,88348.52,17682.78,1.2
ORD00081,14-11-2025,17-11-2025,CUST2531,Pamela Myers,Male,40,Pune,Telangana,North,India,PROD910,Laptop Nike,Electronics,Laptop,Adidas,3,27133,0.23,319,Cash on Delivery,Shipped,62677.23,12646.05,2
ORD00082,19-11-2024,20-11-2024,CUST9484,Mark Williams MD,Male,34,Hyderabad,Telangana,North,India,PROD230,Mixer LG,Home & Kitchen,Mixer,Adidas,2,11842,0.3,157,Debit Card,Returned,16578.8,3617.6,2.3
ORD00083,02-04-2025,09-04-2025,CUST7138,Nicholas Atkinson,Female,45,Mumbai,Tamil Nadu,East,India,PROD693,Cream Adidas,Beauty,Cream,Apple,5,7082,0.02,450,UPI,Delivered,34701.8,6156.88,3.3
ORD00084,06-05-2024,09-05-2024,CUST6218,Denise Davis,Female,38,Hyderabad,West Bengal,South,India,PROD619,Laptop LG,Electronics,Laptop,Apple,5,36290,0.23,335,Debit Card,Cancelled,139716.5,21228,1.1
ORD00085,17-04-2024,22-04-2024,CUST1114,Karen Holt,Female,53,Kolkata,Maharashtra,East,India,PROD149,Mobile Nike,Electronics,Mobile,Nike,3,35407,0.04,118,Cash on Delivery,Returned,101972.16,13658.41,2.5
ORD00086,07-04-2024,09-04-2024,CUST3863,Alan Randolph,Female,55,Pune,West Bengal,South,India,PROD220,Mobile Samsung,Electronics,Mobile,Samsung,1,15430,0.26,269,Cash on Delivery,Shipped,11418.2,652.81,2.7
ORD00087,18-11-2025,25-11-2025,CUST4118,Terri Levine,Female,30,Bangalore,West Bengal,East,India,PROD605,Jacket Boat,Clothing,Jacket,Samsung,3,3998,0.08,478,UPI,Returned,11034.48,2484.95,3.4
ORD00088,06-09-2024,08-09-2024,CUST8240,Mark Klein,Male,45,Chennai,West Bengal,North,India,PROD535,Laptop Boat,Electronics,Laptop,Nike,4,11020,0.1,339,Cash on Delivery,Cancelled,39672,6831.6,3.4
ORD00089,18-12-2025,19-12-2025,CUST4590,James Goodwin,Male,39,Hyderabad,Tamil Nadu,North,India,PROD165,Mixer Nike,Home & Kitchen,Mixer,LG,1,4050,0.13,151,Credit Card,Cancelled,3523.5,477.41,4.1
ORD00090,15-07-2025,22-07-2025,CUST3709,William Bradshaw,Male,23,Mumbai,Tamil Nadu,East,India,PROD176,Smartwatch Puma,Electronics,Smartwatch,Sony,2,34941,0.18,93,UPI,Cancelled,57303.24,13526.57,4.5
ORD00091,08-06-2025,10-06-2025,CUST3034,Peter Glenn,Female,56,Delhi,Telangana,West,India,PROD597,Mixer Puma,Home & Kitchen,Mixer,Apple,3,3257,0.11,324,Cash on Delivery,Delivered,8696.19,920.88,2.4
ORD00092,08-11-2025,15-11-2025,CUST7394,James Good,Male,25,Bangalore,Telangana,East,India,PROD411,Face Wash Nike,Beauty,Face Wash,LG,3,29298,0.18,101,UPI,Returned,72073.08,17610.08,3.5
ORD00093,21-06-2025,22-06-2025,CUST7469,Kevin Hart,Male,59,Kolkata,West Bengal,North,India,PROD413,T-Shirt Sony,Clothing,T-Shirt,Samsung,4,18016,0.21,382,Cash on Delivery,Delivered,56930.56,5874.65,2.1
ORD00094,03-01-2026,05-01-2026,CUST3563,Heather Thompson,Male,27,Delhi,Delhi,South,India,PROD129,Cream Sony,Beauty,Cream,Nike,5,31957,0.28,149,UPI,Shipped,115045.2,17556.85,1.6
ORD00095,07-10-2024,11-10-2024,CUST5993,Amanda Lin,Male,40,Delhi,West Bengal,North,India,PROD940,Cream Adidas,Beauty,Cream,Adidas,2,10880,0.2,205,Credit Card,Returned,17408,2382.25,4.6
ORD00096,16-06-2024,17-06-2024,CUST2255,Jeremy Daniels,Female,56,Hyderabad,Tamil Nadu,West,India,PROD965,Cream LG,Beauty,Cream,Puma,3,21205,0.27,121,Credit Card,Delivered,46438.95,4031.85,2.6
ORD00097,25-11-2024,30-11-2024,CUST6764,Alexander Myers,Female,37,Bangalore,Tamil Nadu,North,India,PROD842,T-Shirt Boat,Clothing,T-Shirt,Puma,3,34787,0.21,122,UPI,Cancelled,82445.19,15590.13,1.3
ORD00098,04-06-2024,08-06-2024,CUST5066,Michael Williams,Female,20,Bangalore,Maharashtra,South,India,PROD832,Perfume Samsung,Beauty,Perfume,Boat,1,23717,0.01,211,UPI,Cancelled,23479.83,3195.89,2.9
ORD00099,29-07-2025,03-08-2025,CUST4683,Daniel Clark,Female,59,Bangalore,Karnataka,South,India,PROD521,Sofa Adidas,Home & Kitchen,Sofa,Apple,4,21004,0.24,419,Debit Card,Delivered,63852.16,11502.34,4.1
ORD00100,30-01-2025,05-02-2025,CUST1015,Diamond Garrett DDS,Male,59,Bangalore,West Bengal,South,India,PROD628,T-Shirt Nike,Clothing,T-Shirt,Boat,4,31443,0.03,479,Cash on Delivery,Cancelled,121998.84,25672.05,4.8
ORD00101,23-05-2025,24-05-2025,CUST3367,Harry Johnston,Female,22,Kolkata,West Bengal,North,India,PROD783,Mobile Samsung,Electronics,Mobile,Adidas,1,45563,0.2,168,Debit Card,Returned,36450.4,4406.15,3.8
ORD00102,21-02-2026,28-02-2026,CUST1640,Tonya Kaufman,Male,33,Chennai,Maharashtra,North,India,PROD745,Laptop Boat,Electronics,Laptop,Puma,2,44697,0.04,466,UPI,Delivered,85818.24,19620.82,2.5
ORD00103,15-12-2024,22-12-2024,CUST8509,James Jones,Female,24,Bangalore,Telangana,East,India,PROD299,Mobile Puma,Electronics,Mobile,Boat,1,32077,0.24,334,Debit Card,Cancelled,24378.52,1974.03,1.3
ORD00104,26-04-2025,29-04-2025,CUST6124,Samantha Davis,Female,23,Bangalore,Karnataka,West,India,PROD860,Cream Apple,Beauty,Cream,Sony,4,6403,0.28,345,Credit Card,Cancelled,18440.64,2305.61,2.8
ORD00105,28-08-2025,30-08-2025,CUST6907,Derrick Davis,Male,37,Kolkata,Telangana,East,India,PROD922,Sofa Boat,Home & Kitchen,Sofa,Apple,5,9160,0.15,475,Debit Card,Returned,38930,7061.54,3.3
ORD00106,18-06-2024,19-06-2024,CUST9602,Jordan Hansen,Male,31,Kolkata,West Bengal,East,India,PROD625,Shirt Sony,Clothing,Shirt,Puma,2,45091,0.13,431,Cash on Delivery,Shipped,78458.34,9433.63,3.6
ORD00107,05-01-2025,11-01-2025,CUST6665,Eddie Pittman,Male,42,Hyderabad,Karnataka,North,India,PROD566,Shirt LG,Clothing,Shirt,Sony,2,11639,0.09,68,Debit Card,Delivered,21182.98,1722.63,1.1
ORD00108,02-04-2024,04-04-2024,CUST4600,Jason Sanchez,Female,28,Bangalore,Delhi,East,India,PROD706,Table Puma,Home & Kitchen,Table,Samsung,2,47386,0.1,73,UPI,Cancelled,85294.8,17500.25,4.4
ORD00109,22-09-2025,28-09-2025,CUST8234,Darren Harris,Female,54,Mumbai,West Bengal,North,India,PROD439,Laptop Sony,Electronics,Laptop,Apple,3,14555,0.18,100,Debit Card,Shipped,35805.3,1875.97,3.6
ORD00110,12-02-2026,16-02-2026,CUST4169,Ann Smith,Female,43,Bangalore,Maharashtra,West,India,PROD506,Sofa Boat,Home & Kitchen,Sofa,Apple,4,16159,0.04,244,Credit Card,Cancelled,62050.56,6245.26,1.3
ORD00111,09-04-2024,12-04-2024,CUST6221,Bradley Daniels,Female,47,Pune,Telangana,North,India,PROD694,Perfume Samsung,Beauty,Perfume,Puma,5,16426,0.28,66,UPI,Shipped,59133.6,14326.3,3.8
ORD00112,07-12-2025,08-12-2025,CUST3885,Jenny Hill,Female,55,Bangalore,Maharashtra,West,India,PROD311,Mobile Samsung,Electronics,Mobile,Sony,1,32046,0.09,69,UPI,Delivered,29161.86,4711.67,3.9
ORD00113,05-03-2024,07-03-2024,CUST4860,Rhonda Lynch MD,Female,19,Chennai,Delhi,North,India,PROD985,Smartwatch Apple,Electronics,Smartwatch,Samsung,2,45884,0.21,412,Debit Card,Returned,72496.72,17402.5,4.3
ORD00114,13-10-2024,19-10-2024,CUST4646,Kenneth Crane,Female,26,Delhi,Maharashtra,South,India,PROD376,Jacket Nike,Clothing,Jacket,Puma,5,21072,0.24,401,Credit Card,Shipped,80073.6,20009.01,3.1
